Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
3_M,23,M,250+1000,346,0,502,long,3,4,4,550,250,Within-Subjects
3_M,23,M,250+1000,347,1,434,long,6,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,348,1,274,long,5,2,2,850,250,Within-Subjects
3_M,23,M,250+1000,349,0,478,long,4,3,3,550,250,Within-Subjects
3_M,23,M,250+1000,350,1,482,long,4,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,351,1,4080,short,6,1,1,550,1000,Within-Subjects
3_M,23,M,250+1000,352,0,506,short,6,1,1,250,250,Within-Subjects
3_M,23,M,250+1000,353,1,250,long,1,2,2,850,250,Within-Subjects
3_M,23,M,250+1000,354,0,574,long,5,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,355,0,1600,short,1,5,5,450,250,Within-Subjects
3_M,23,M,250+1000,356,1,1240,long,6,3,3,850,1000,Within-Subjects
3_M,23,M,250+1000,357,0,466,long,1,3,3,750,250,Within-Subjects
3_M,23,M,250+1000,358,0,338,long,4,1,1,750,1000,Within-Subjects
3_M,23,M,250+1000,359,1,790,long,5,3,3,650,1000,Within-Subjects
3_M,23,M,250+1000,360,1,741,short,4,6,6,250,1000,Within-Subjects
3_M,23,M,250+1000,361,1,812,short,6,4,4,350,1000,Within-Subjects
3_M,23,M,250+1000,362,1,531,long,3,6,6,550,1000,Within-Subjects
3_M,23,M,250+1000,363,0,4550,short,6,2,2,550,250,Within-Subjects
3_M,23,M,250+1000,364,0,443,short,4,3,3,350,1000,Within-Subjects
3_M,23,M,250+1000,365,0,413,short,1,2,2,350,250,Within-Subjects
3_M,23,M,250+1000,366,1,475,short,1,2,2,350,250,Within-Subjects
3_M,23,M,250+1000,367,0,485,short,2,5,5,250,250,Within-Subjects
3_M,23,M,250+1000,368,1,493,short,6,2,2,250,250,Within-Subjects
3_M,23,M,250+1000,369,1,473,short,4,2,2,250,250,Within-Subjects
3_M,23,M,250+1000,370,1,1360,long,4,5,5,750,1000,Within-Subjects
3_M,23,M,250+1000,371,0,872,long,3,6,6,550,250,Within-Subjects
3_M,23,M,250+1000,372,1,442,short,6,3,3,350,250,Within-Subjects
3_M,23,M,250+1000,373,1,432,short,3,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,374,0,624,short,2,4,4,350,250,Within-Subjects
3_M,23,M,250+1000,375,1,342,long,1,4,4,650,250,Within-Subjects
3_M,23,M,250+1000,376,1,1900,long,5,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,377,0,670,short,1,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,378,1,364,long,2,3,3,650,250,Within-Subjects
3_M,23,M,250+1000,379,1,480,long,2,3,3,750,250,Within-Subjects
3_M,23,M,250+1000,380,0,548,long,3,5,5,850,250,Within-Subjects
3_M,23,M,250+1000,381,0,416,long,1,3,3,750,250,Within-Subjects
3_M,23,M,250+1000,382,0,1570,short,4,6,6,350,250,Within-Subjects
3_M,23,M,250+1000,383,1,420,short,4,2,2,250,250,Within-Subjects
3_M,23,M,250+1000,384,1,584,long,5,3,3,750,1000,Within-Subjects
3_M,23,M,250+1000,385,0,355,long,3,5,5,750,250,Within-Subjects
3_M,23,M,250+1000,386,0,561,short,2,5,5,350,250,Within-Subjects
3_M,23,M,250+1000,387,1,414,long,1,2,2,750,1000,Within-Subjects
3_M,23,M,250+1000,388,1,2670,long,6,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,389,0,329,long,4,3,3,850,250,Within-Subjects
3_M,23,M,250+1000,390,1,1140,long,1,3,3,650,1000,Within-Subjects
3_M,23,M,250+1000,391,0,293,long,5,3,3,750,1000,Within-Subjects
3_M,23,M,250+1000,392,0,349,long,4,6,6,650,1000,Within-Subjects
3_M,23,M,250+1000,393,0,1410,short,5,4,4,450,1000,Within-Subjects
3_M,23,M,250+1000,394,0,611,short,6,3,3,350,1000,Within-Subjects
3_M,23,M,250+1000,395,0,601,short,1,6,6,350,1000,Within-Subjects
3_M,23,M,250+1000,396,0,451,short,2,3,3,250,1000,Within-Subjects
3_M,23,M,250+1000,397,1,487,short,3,1,1,250,1000,Within-Subjects
3_M,23,M,250+1000,398,0,1650,short,2,6,6,450,1000,Within-Subjects
3_M,23,M,250+1000,399,1,487,short,5,1,1,250,1000,Within-Subjects
3_M,23,M,250+1000,400,0,348,long,3,1,1,650,250,Within-Subjects
3_M,23,M,250+1000,401,0,240,long,4,1,1,750,250,Within-Subjects
3_M,23,M,250+1000,402,0,381,long,4,5,5,650,1000,Within-Subjects
3_M,23,M,250+1000,403,0,274,long,5,6,6,750,1000,Within-Subjects
3_M,23,M,250+1000,404,1,384,long,2,4,4,450,1000,Within-Subjects
3_M,23,M,250+1000,405,1,342,long,6,5,5,850,250,Within-Subjects
3_M,23,M,250+1000,406,1,1030,long,1,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,407,0,1620,short,6,1,1,450,1000,Within-Subjects
3_M,23,M,250+1000,408,1,630,short,3,4,4,250,1000,Within-Subjects
3_M,23,M,250+1000,409,1,406,long,2,6,6,750,1000,Within-Subjects
3_M,23,M,250+1000,410,1,1330,long,2,5,5,650,1000,Within-Subjects
3_M,23,M,250+1000,411,1,538,short,5,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,413,1,963,long,1,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,414,1,455,short,5,1,1,250,1000,Within-Subjects
3_M,23,M,250+1000,415,1,201,long,2,3,3,850,250,Within-Subjects
3_M,23,M,250+1000,416,1,1950,short,2,6,6,450,1000,Within-Subjects
3_M,23,M,250+1000,417,0,409,long,6,1,1,550,1000,Within-Subjects
3_M,23,M,250+1000,418,0,765,short,5,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,419,1,455,short,3,6,6,250,250,Within-Subjects
3_M,23,M,250+1000,420,0,593,short,2,1,1,450,250,Within-Subjects
4_M,28,M,250+1000,1,0,734,long,3,5,3,850,1000,Within-Subjects
4_M,28,M,250+1000,3,1,1230,long,2,6,2,450,1000,Within-Subjects
4_M,28,M,250+1000,4,0,746,short,3,1,3,350,250,Within-Subjects
4_M,28,M,250+1000,6,0,1380,long,5,4,5,850,250,Within-Subjects
4_M,28,M,250+1000,7,1,456,long,3,5,3,850,250,Within-Subjects
4_M,28,M,250+1000,9,1,401,long,4,2,4,750,250,Within-Subjects
4_M,28,M,250+1000,10,0,1590,long,3,5,3,550,250,Within-Subjects
4_M,28,M,250+1000,11,0,482,long,5,3,5,850,250,Within-Subjects
4_M,28,M,250+1000,13,1,671,long,6,1,6,650,250,Within-Subjects
4_M,28,M,250+1000,14,1,394,long,1,4,1,850,250,Within-Subjects
4_M,28,M,250+1000,16,0,1420,short,4,3,4,450,250,Within-Subjects
4_M,28,M,250+1000,17,0,431,long,1,4,1,750,1000,Within-Subjects
4_M,28,M,250+1000,18,1,459,long,6,5,6,850,250,Within-Subjects
4_M,28,M,250+1000,19,0,741,short,6,5,6,350,250,Within-Subjects
4_M,28,M,250+1000,20,0,603,short,6,3,6,250,1000,Within-Subjects
4_M,28,M,250+1000,21,1,1390,short,1,3,1,350,1000,Within-Subjects
4_M,28,M,250+1000,22,0,309,long,5,1,5,850,250,Within-Subjects
4_M,28,M,250+1000,23,1,409,long,3,4,3,850,250,Within-Subjects
4_M,28,M,250+1000,24,0,565,short,1,2,1,250,250,Within-Subjects
4_M,28,M,250+1000,26,0,421,long,3,2,3,750,1000,Within-Subjects
4_M,28,M,250+1000,27,1,553,short,4,6,4,250,1000,Within-Subjects
4_M,28,M,250+1000,28,1,432,long,1,5,1,650,1000,Within-Subjects
4_M,28,M,250+1000,29,0,605,short,1,4,1,350,1000,Within-Subjects
4_M,28,M,250+1000,30,0,339,long,1,5,1,850,250,Within-Subjects
4_M,28,M,250+1000,31,0,669,short,6,4,6,250,250,Within-Subjects
4_M,28,M,250+1000,32,1,1280,long,3,1,3,650,250,Within-Subjects
4_M,28,M,250+1000,33,1,624,short,1,3,1,250,1000,Within-Subjects
4_M,28,M,250+1000,34,0,626,short,5,3,5,250,1000,Within-Subjects
4_M,28,M,250+1000,36,1,365,long,1,2,1,650,250,Within-Subjects
4_M,28,M,250+1000,37,0,485,long,4,6,4,750,250,Within-Subjects
4_M,28,M,250+1000,38,0,537,short,5,2,5,250,1000,Within-Subjects
4_M,28,M,250+1000,40,0,407,long,6,3,6,750,1000,Within-Subjects
4_M,28,M,250+1000,41,1,4270,long,5,4,5,450,250,Within-Subjects
4_M,28,M,250+1000,42,1,303,long,2,4,2,850,1000,Within-Subjects
4_M,28,M,250+1000,43,1,547,long,3,6,3,750,1000,Within-Subjects
4_M,28,M,250+1000,44,0,3380,long,2,3,2,650,250,Within-Subjects
4_M,28,M,250+1000,46,0,900,short,5,6,5,250,250,Within-Subjects
4_M,28,M,250+1000,47,0,321,long,2,1,2,750,1000,Within-Subjects
4_M,28,M,250+1000,48,1,970,long,1,3,1,650,250,Within-Subjects
4_M,28,M,250+1000,49,0,524,short,3,5,3,250,1000,Within-Subjects
4_M,28,M,250+1000,50,0,464,long,5,4,5,750,1000,Within-Subjects
4_M,28,M,250+1000,51,0,512,short,4,2,4,250,250,Within-Subjects
4_M,28,M,250+1000,52,0,702,short,2,1,2,350,1000,Within-Subjects
4_M,28,M,250+1000,53,1,1230,long,5,3,5,550,1000,Within-Subjects
4_M,28,M,250+1000,54,1,516,short,5,2,5,250,1000,Within-Subjects
4_M,28,M,250+1000,55,0,1100,long,4,5,4,650,1000,Within-Subjects
4_M,28,M,250+1000,56,0,568,long,6,4,6,650,250,Within-Subjects
4_M,28,M,250+1000,57,0,626,long,5,6,5,850,250,Within-Subjects
4_M,28,M,250+1000,58,0,562,short,1,3,1,350,250,Within-Subjects
4_M,28,M,250+1000,59,0,409,long,3,6,3,650,1000,Within-Subjects
4_M,28,M,250+1000,60,1,452,long,1,2,1,850,250,Within-Subjects
4_M,28,M,250+1000,61,1,542,short,6,1,6,350,250,Within-Subjects
4_M,28,M,250+1000,62,0,922,long,3,4,3,550,250,Within-Subjects
4_M,28,M,250+1000,63,0,535,short,4,6,4,350,250,Within-Subjects
4_M,28,M,250+1000,64,1,2860,short,6,2,6,550,1000,Within-Subjects
4_M,28,M,250+1000,65,0,825,long,3,6,3,550,250,Within-Subjects
4_M,28,M,250+1000,66,0,352,long,3,6,3,850,250,Within-Subjects
4_M,28,M,250+1000,67,1,285,long,2,3,2,850,250,Within-Subjects
4_M,28,M,250+1000,68,1,591,short,4,2,4,350,250,Within-Subjects
4_M,28,M,250+1000,70,0,249,long,2,1,2,750,1000,Within-Subjects
4_M,28,M,250+1000,71,0,393,long,1,5,1,550,250,Within-Subjects
4_M,28,M,250+1000,72,0,312,long,3,6,3,650,250,Within-Subjects
4_M,28,M,250+1000,73,1,447,long,6,2,6,550,1000,Within-Subjects
4_M,28,M,250+1000,74,0,471,short,4,1,4,250,1000,Within-Subjects
4_M,28,M,250+1000,75,1,530,short,5,4,5,350,250,Within-Subjects
4_M,28,M,250+1000,76,0,863,short,5,2,5,450,1000,Within-Subjects
4_M,28,M,250+1000,77,1,1120,long,6,3,6,750,250,Within-Subjects
4_M,28,M,250+1000,78,0,1440,long,1,6,1,450,250,Within-Subjects
4_M,28,M,250+1000,79,0,1450,long,1,5,1,650,1000,Within-Subjects
4_M,28,M,250+1000,80,1,456,short,2,6,2,250,250,Within-Subjects
4_M,28,M,250+1000,81,1,626,long,5,6,5,650,1000,Within-Subjects
4_M,28,M,250+1000,82,0,628,long,5,3,5,550,1000,Within-Subjects
4_M,28,M,250+1000,83,0,494,short,5,1,5,250,1000,Within-Subjects
4_M,28,M,250+1000,84,1,3500,long,1,6,1,450,250,Within-Subjects
4_M,28,M,250+1000,85,1,3570,long,2,3,2,450,1000,Within-Subjects
4_M,28,M,250+1000,86,1,3790,short,5,1,5,350,250,Within-Subjects
4_M,28,M,250+1000,87,0,396,long,5,3,5,650,250,Within-Subjects
4_M,28,M,250+1000,88,1,2340,long,3,5,3,350,250,Within-Subjects
4_M,28,M,250+1000,89,0,185,long,6,1,6,850,1000,Within-Subjects
4_M,28,M,250+1000,90,1,3180,short,4,6,4,250,250,Within-Subjects
4_M,28,M,250+1000,91,1,624,long,2,5,2,550,250,Within-Subjects
4_M,28,M,250+1000,92,1,310,long,6,5,6,750,1000,Within-Subjects
4_M,28,M,250+1000,93,1,393,long,2,3,2,550,250,Within-Subjects
4_M,28,M,250+1000,94,1,612,long,3,6,3,850,250,Within-Subjects
4_M,28,M,250+1000,95,1,1310,short,3,1,3,350,1000,Within-Subjects
4_M,28,M,250+1000,96,0,3310,short,4,2,4,450,1000,Within-Subjects
4_M,28,M,250+1000,97,1,1410,long,1,6,1,550,1000,Within-Subjects
4_M,28,M,250+1000,98,0,352,long,6,5,6,750,250,Within-Subjects
4_M,28,M,250+1000,99,1,2740,long,1,5,1,450,1000,Within-Subjects
4_M,28,M,250+1000,100,1,364,long,5,3,5,750,1000,Within-Subjects
4_M,28,M,250+1000,101,1,666,short,1,5,1,350,250,Within-Subjects
4_M,28,M,250+1000,102,0,418,long,6,3,6,750,250,Within-Subjects
4_M,28,M,250+1000,103,1,406,long,5,2,5,650,250,Within-Subjects
4_M,28,M,250+1000,104,0,510,short,2,4,2,350,1000,Within-Subjects
4_M,28,M,250+1000,107,1,465,long,4,1,4,850,1000,Within-Subjects
4_M,28,M,250+1000,108,0,331,long,5,3,5,750,250,Within-Subjects
4_M,28,M,250+1000,109,1,575,short,4,6,4,250,1000,Within-Subjects
4_M,28,M,250+1000,112,0,3680,long,1,4,1,450,1000,Within-Subjects
4_M,28,M,250+1000,113,1,1240,short,6,4,6,350,1000,Within-Subjects
4_M,28,M,250+1000,114,1,982,long,6,1,6,650,1000,Within-Subjects
4_M,28,M,250+1000,115,1,720,short,6,4,6,350,1000,Within-Subjects
4_M,28,M,250+1000,116,0,350,long,3,6,3,750,250,Within-Subjects
4_M,28,M,250+1000,117,0,878,short,5,2,5,350,250,Within-Subjects
4_M,28,M,250+1000,118,1,1230,long,1,5,1,450,250,Within-Subjects
4_M,28,M,250+1000,119,1,3250,short,6,2,6,250,250,Within-Subjects
4_M,28,M,250+1000,120,0,598,long,3,5,3,550,250,Within-Subjects
4_M,28,M,250+1000,121,1,4750,long,2,6,2,350,250,Within-Subjects
4_M,28,M,250+1000,122,0,226,long,4,2,4,850,250,Within-Subjects
4_M,28,M,250+1000,123,1,316,long,1,4,1,850,1000,Within-Subjects
4_M,28,M,250+1000,124,0,1930,long,1,4,1,650,1000,Within-Subjects
4_M,28,M,250+1000,125,1,2610,long,6,3,6,450,250,Within-Subjects
4_M,28,M,250+1000,126,0,453,long,4,1,4,850,250,Within-Subjects
4_M,28,M,250+1000,127,1,1270,long,6,1,6,550,1000,Within-Subjects
4_M,28,M,250+1000,128,1,545,short,3,4,3,250,1000,Within-Subjects
4_M,28,M,250+1000,131,1,1410,long,3,1,3,750,250,Within-Subjects
4_M,28,M,250+1000,132,1,770,long,6,2,6,650,250,Within-Subjects
4_M,28,M,250+1000,133,0,1340,long,1,2,1,450,250,Within-Subjects
4_M,28,M,250+1000,134,1,4640,short,1,2,1,550,1000,Within-Subjects
4_M,28,M,250+1000,135,0,532,long,2,1,2,750,250,Within-Subjects
4_M,28,M,250+1000,136,1,3000,short,3,4,3,450,1000,Within-Subjects
4_M,28,M,250+1000,137,0,847,short,3,4,3,350,1000,Within-Subjects
4_M,28,M,250+1000,138,1,1290,long,6,1,6,750,1000,Within-Subjects
4_M,28,M,250+1000,139,1,712,short,1,2,1,250,250,Within-Subjects
4_M,28,M,250+1000,140,0,1220,short,6,3,6,450,1000,Within-Subjects
4_M,28,M,250+1000,141,0,726,short,3,1,3,250,1000,Within-Subjects
4_M,28,M,250+1000,142,1,975,short,3,1,3,550,250,Within-Subjects
4_M,28,M,250+1000,143,0,914,long,4,5,4,650,250,Within-Subjects
4_M,28,M,250+1000,144,0,1240,short,1,4,1,450,250,Within-Subjects
4_M,28,M,250+1000,145,0,1180,long,6,3,6,650,250,Within-Subjects
4_M,28,M,250+1000,146,0,4720,short,3,2,3,550,1000,Within-Subjects
4_M,28,M,250+1000,147,1,559,short,2,1,2,250,250,Within-Subjects
4_M,28,M,250+1000,148,0,317,long,2,4,2,650,250,Within-Subjects
4_M,28,M,250+1000,150,0,2820,short,6,5,6,350,250,Within-Subjects
4_M,28,M,250+1000,151,0,378,long,3,6,3,550,1000,Within-Subjects
4_M,28,M,250+1000,152,0,4810,short,5,1,5,350,1000,Within-Subjects
4_M,28,M,250+1000,154,1,4030,short,3,1,3,550,250,Within-Subjects
4_M,28,M,250+1000,155,0,570,long,2,5,2,550,1000,Within-Subjects
4_M,28,M,250+1000,156,0,668,short,6,3,6,350,250,Within-Subjects
4_M,28,M,250+1000,157,0,605,short,3,2,3,250,1000,Within-Subjects
4_M,28,M,250+1000,158,0,2950,long,4,6,4,650,1000,Within-Subjects
4_M,28,M,250+1000,159,1,792,short,1,5,1,250,1000,Within-Subjects
4_M,28,M,250+1000,160,1,984,short,3,1,3,350,250,Within-Subjects
4_M,28,M,250+1000,161,1,460,long,4,6,4,750,1000,Within-Subjects
4_M,28,M,250+1000,162,0,510,short,6,2,6,350,250,Within-Subjects
4_M,28,M,250+1000,164,0,1850,short,5,3,5,450,250,Within-Subjects
4_M,28,M,250+1000,165,0,351,long,6,5,6,850,250,Within-Subjects
4_M,28,M,250+1000,166,1,1250,short,5,4,5,250,1000,Within-Subjects
4_M,28,M,250+1000,167,1,4090,short,2,6,2,450,250,Within-Subjects
4_M,28,M,250+1000,168,0,2040,long,3,5,3,450,1000,Within-Subjects
4_M,28,M,250+1000,169,1,3200,short,5,1,5,450,1000,Within-Subjects
4_M,28,M,250+1000,170,0,396,long,4,5,4,850,250,Within-Subjects
4_M,28,M,250+1000,171,1,1390,long,5,4,5,650,1000,Within-Subjects
4_M,28,M,250+1000,173,0,2650,long,1,4,1,550,1000,Within-Subjects
4_M,28,M,250+1000,174,1,1280,short,3,5,3,350,250,Within-Subjects
4_M,28,M,250+1000,175,0,3800,long,5,4,5,350,250,Within-Subjects
4_M,28,M,250+1000,176,0,780,short,6,4,6,250,250,Within-Subjects
4_M,28,M,250+1000,177,1,1220,short,4,1,4,350,250,Within-Subjects
4_M,28,M,250+1000,178,0,438,long,6,4,6,550,1000,Within-Subjects
4_M,28,M,250+1000,179,1,2730,short,6,4,6,350,250,Within-Subjects
4_M,28,M,250+1000,180,1,720,short,2,3,2,350,1000,Within-Subjects
4_M,28,M,250+1000,182,0,799,long,3,4,3,450,1000,Within-Subjects
4_M,28,M,250+1000,183,0,625,short,3,2,3,250,1000,Within-Subjects
4_M,28,M,250+1000,184,1,337,long,2,1,2,750,1000,Within-Subjects
4_M,28,M,250+1000,185,0,815,short,4,5,4,250,250,Within-Subjects
4_M,28,M,250+1000,186,1,1080,long,4,2,4,350,1000,Within-Subjects
4_M,28,M,250+1000,187,1,235,long,4,5,4,750,1000,Within-Subjects
4_M,28,M,250+1000,188,1,993,long,2,3,2,550,250,Within-Subjects
4_M,28,M,250+1000,189,0,525,long,2,6,2,650,250,Within-Subjects
4_M,28,M,250+1000,190,1,1300,long,4,3,4,450,1000,Within-Subjects
4_M,28,M,250+1000,191,1,3110,long,4,2,4,450,1000,Within-Subjects
4_M,28,M,250+1000,192,1,665,short,2,4,2,250,250,Within-Subjects
4_M,28,M,250+1000,193,0,628,long,6,1,6,850,250,Within-Subjects
4_M,28,M,250+1000,194,1,1820,long,1,2,1,850,250,Within-Subjects
4_M,28,M,250+1000,195,1,1590,long,3,4,3,550,1000,Within-Subjects
4_M,28,M,250+1000,196,1,2310,short,2,3,2,550,1000,Within-Subjects
4_M,28,M,250+1000,197,1,186,long,2,1,2,850,1000,Within-Subjects
4_M,28,M,250+1000,198,0,555,long,1,5,1,850,1000,Within-Subjects
4_M,28,M,250+1000,199,1,976,long,4,6,4,750,250,Within-Subjects
4_M,28,M,250+1000,200,0,514,long,4,2,4,650,250,Within-Subjects
4_M,28,M,250+1000,202,1,596,long,1,2,1,550,250,Within-Subjects
4_M,28,M,250+1000,203,1,1710,long,4,3,4,550,250,Within-Subjects
4_M,28,M,250+1000,204,0,1080,short,2,1,2,450,250,Within-Subjects
4_M,28,M,250+1000,205,1,308,long,5,2,5,850,250,Within-Subjects
4_M,28,M,250+1000,206,1,708,long,1,4,1,650,250,Within-Subjects
4_M,28,M,250+1000,207,0,470,long,1,3,1,750,1000,Within-Subjects
4_M,28,M,250+1000,208,0,416,long,3,6,3,750,1000,Within-Subjects
4_M,28,M,250+1000,209,0,746,long,4,3,4,850,1000,Within-Subjects
4_M,28,M,250+1000,210,1,411,long,6,5,6,750,250,Within-Subjects
4_M,28,M,250+1000,211,1,253,long,2,5,2,850,250,Within-Subjects
4_M,28,M,250+1000,212,1,4860,long,4,5,4,450,250,Within-Subjects
4_M,28,M,250+1000,213,0,399,long,4,1,4,650,1000,Within-Subjects
4_M,28,M,250+1000,214,1,627,short,4,3,4,350,1000,Within-Subjects
4_M,28,M,250+1000,215,0,775,short,1,6,1,250,250,Within-Subjects
4_M,28,M,250+1000,216,0,3060,short,5,4,5,350,1000,Within-Subjects
4_M,28,M,250+1000,217,1,433,long,6,5,6,550,250,Within-Subjects
4_M,28,M,250+1000,218,1,301,long,6,4,6,850,250,Within-Subjects
4_M,28,M,250+1000,219,1,349,long,3,5,3,850,1000,Within-Subjects
4_M,28,M,250+1000,220,0,0.199,long,2,4,2,350,1000,Within-Subjects
4_M,28,M,250+1000,221,0,818,short,4,2,4,350,250,Within-Subjects
4_M,28,M,250+1000,222,1,3030,short,3,1,3,350,1000,Within-Subjects
4_M,28,M,250+1000,223,0,280,long,2,4,2,850,1000,Within-Subjects
4_M,28,M,250+1000,224,0,4630,long,1,3,1,350,1000,Within-Subjects
4_M,28,M,250+1000,225,1,1110,short,3,2,3,250,1000,Within-Subjects
4_M,28,M,250+1000,226,1,918,short,3,2,3,250,1000,Within-Subjects
4_M,28,M,250+1000,227,1,572,short,2,6,2,250,250,Within-Subjects
4_M,28,M,250+1000,228,0,370,long,6,1,6,750,1000,Within-Subjects
4_M,28,M,250+1000,229,0,404,long,6,2,6,550,250,Within-Subjects
4_M,28,M,250+1000,230,1,494,long,2,5,2,850,1000,Within-Subjects
4_M,28,M,250+1000,231,1,386,long,4,6,4,850,1000,Within-Subjects
4_M,28,M,250+1000,232,1,438,long,6,5,6,850,1000,Within-Subjects
4_M,28,M,250+1000,233,1,350,long,2,3,2,650,1000,Within-Subjects
4_M,28,M,250+1000,235,0,3420,long,1,5,1,450,250,Within-Subjects
4_M,28,M,250+1000,236,1,697,short,2,4,2,250,250,Within-Subjects
4_M,28,M,250+1000,237,0,362,long,4,6,4,750,1000,Within-Subjects
4_M,28,M,250+1000,238,0,1270,long,5,6,5,550,250,Within-Subjects
4_M,28,M,250+1000,239,0,411,long,6,3,6,850,1000,Within-Subjects
4_M,28,M,250+1000,240,1,951,long,5,6,5,650,1000,Within-Subjects
4_M,28,M,250+1000,241,1,337,long,1,6,1,750,250,Within-Subjects
4_M,28,M,250+1000,242,1,529,long,3,5,3,550,250,Within-Subjects
4_M,28,M,250+1000,243,1,375,long,2,5,2,850,1000,Within-Subjects
4_M,28,M,250+1000,244,0,1610,long,2,5,2,750,1000,Within-Subjects
4_M,28,M,250+1000,245,0,412,long,5,6,5,650,250,Within-Subjects
4_M,28,M,250+1000,246,0,406,long,5,1,5,750,250,Within-Subjects
4_M,28,M,250+1000,247,0,1200,long,4,5,4,350,1000,Within-Subjects
4_M,28,M,250+1000,248,1,3200,short,2,6,2,250,250,Within-Subjects
4_M,28,M,250+1000,249,0,471,long,6,4,6,650,1000,Within-Subjects
4_M,28,M,250+1000,250,0,2240,long,6,2,6,650,250,Within-Subjects
4_M,28,M,250+1000,251,0,610,long,6,3,6,750,250,Within-Subjects
4_M,28,M,250+1000,252,1,1620,long,3,2,3,450,250,Within-Subjects
4_M,28,M,250+1000,253,0,1010,long,3,5,3,850,250,Within-Subjects
4_M,28,M,250+1000,254,1,1100,long,2,1,2,450,1000,Within-Subjects
4_M,28,M,250+1000,255,1,798,long,1,5,1,450,250,Within-Subjects
4_M,28,M,250+1000,256,1,316,long,6,4,6,750,1000,Within-Subjects
4_M,28,M,250+1000,257,1,490,long,1,6,1,550,1000,Within-Subjects
4_M,28,M,250+1000,258,1,399,long,4,1,4,750,250,Within-Subjects
4_M,28,M,250+1000,259,1,1790,short,1,2,1,250,1000,Within-Subjects
4_M,28,M,250+1000,260,0,1690,long,3,2,3,850,1000,Within-Subjects
4_M,28,M,250+1000,261,1,646,long,6,5,6,750,1000,Within-Subjects
4_M,28,M,250+1000,262,0,1350,long,4,5,4,750,250,Within-Subjects
4_M,28,M,250+1000,263,1,581,long,1,3,1,750,250,Within-Subjects
4_M,28,M,250+1000,264,1,2890,short,5,2,5,250,250,Within-Subjects
4_M,28,M,250+1000,266,0,1370,short,4,1,4,250,1000,Within-Subjects
4_M,28,M,250+1000,267,0,2460,short,6,5,6,350,250,Within-Subjects
4_M,28,M,250+1000,268,1,3560,long,2,1,2,650,1000,Within-Subjects
4_M,28,M,250+1000,269,1,1250,short,2,6,2,350,1000,Within-Subjects
4_M,28,M,250+1000,270,0,355,long,5,6,5,850,250,Within-Subjects
4_M,28,M,250+1000,271,1,405,long,5,4,5,850,1000,Within-Subjects
4_M,28,M,250+1000,272,1,1140,short,5,6,5,250,250,Within-Subjects
4_M,28,M,250+1000,273,1,494,long,5,6,5,650,1000,Within-Subjects
4_M,28,M,250+1000,274,0,444,long,4,3,4,650,250,Within-Subjects
4_M,28,M,250+1000,275,1,400,long,1,3,1,850,1000,Within-Subjects
4_M,28,M,250+1000,276,1,110,long,4,6,4,850,1000,Within-Subjects
4_M,28,M,250+1000,277,1,276,long,3,2,3,650,1000,Within-Subjects
4_M,28,M,250+1000,278,0,808,short,4,3,4,250,250,Within-Subjects
4_M,28,M,250+1000,279,1,4070,short,2,6,2,650,250,Within-Subjects
4_M,28,M,250+1000,280,1,1140,short,6,1,6,250,1000,Within-Subjects
4_M,28,M,250+1000,281,0,863,short,2,5,2,350,250,Within-Subjects
4_M,28,M,250+1000,282,0,659,short,4,3,4,250,250,Within-Subjects
4_M,28,M,250+1000,283,1,536,long,5,1,5,750,1000,Within-Subjects
4_M,28,M,250+1000,284,1,634,long,3,1,3,750,1000,Within-Subjects
4_M,28,M,250+1000,285,0,1940,long,5,3,5,550,250,Within-Subjects
4_M,28,M,250+1000,286,0,637,long,2,4,2,550,250,Within-Subjects
4_M,28,M,250+1000,287,1,3610,short,4,1,4,450,1000,Within-Subjects
4_M,28,M,250+1000,288,0,3810,long,3,2,3,550,250,Within-Subjects
4_M,28,M,250+1000,290,0,762,short,2,5,2,350,1000,Within-Subjects
4_M,28,M,250+1000,291,1,638,short,6,4,6,350,1000,Within-Subjects
4_M,28,M,250+1000,292,1,656,short,1,5,1,450,1000,Within-Subjects
4_M,28,M,250+1000,293,1,546,short,1,3,1,350,1000,Within-Subjects
4_M,28,M,250+1000,294,0,594,long,1,3,1,750,1000,Within-Subjects
4_M,28,M,250+1000,295,1,518,long,1,2,1,650,1000,Within-Subjects
4_M,28,M,250+1000,296,1,582,long,1,6,1,550,250,Within-Subjects
4_M,28,M,250+1000,298,1,325,long,2,3,2,850,250,Within-Subjects
4_M,28,M,250+1000,299,1,495,long,5,1,5,650,1000,Within-Subjects
4_M,28,M,250+1000,300,0,1060,long,1,6,1,450,1000,Within-Subjects
